15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.33333333	23.66666667	24	24.33333333	24.66666667	25	25.33333333	25.66666667	26	26.33333333	26.66666667	27	27.33333333	27.66666667	28	28.33333333	28.66666667	29	29.33333333	29.66666667	30	30.33333333	30.66666667	31	31.33333333	31.66666667	32	32.33333333	32.66666667	33	33.33333333	33.66666667	34	34.33333333	34.66666667	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
